Date;T;RH;R;FF
07/01/1992;26.8;88;0;3
08/01/1992;27.6;84;11.6;3
09/01/1992;26.5;88;6.3;3
10/01/1992;26.9;86;1.7;6
11/01/1992;25.4;93;3.4;3
12/01/1992;26.9;83;39.1;4
13/01/1992;26.8;82;0.5;3
14/01/1992;26.7;86;0;4
15/01/1992;27.5;86;7.6;3
16/01/1992;27.6;85;0.7;3
17/01/1992;27.3;84;16.2;3
18/01/1992;27.3;82;3.2;2
19/01/1992;27.1;78;0.1;2
20/01/1992;26.8;84;0.3;2
21/01/1992;26.1;89;0;2
22/01/1992;26.8;89;0;3
23/01/1992;26.6;89;4.9;2
24/01/1992;26;88;0;3
25/01/1992;27.1;82;0;3
26/01/1992;27.7;83;0;2
27/01/1992;27.7;84;0.3;2
28/01/1992;27.8;86;0;2
29/01/1992;26.1;94;28.6;2
30/01/1992;27.4;84;6.5;2
31/01/1992;27.5;84;0;2
01/02/1992;27.5;85;0;3
02/02/1992;26.2;91;0;4
03/02/1992;26.4;90;3.8;2
04/02/1992;26.6;93;0;2
05/02/1992;26.4;86;1.7;2
06/02/1992;27.8;86;0;2
07/02/1992;27.6;88;0;3
08/02/1992;27.1;86;0;3
09/02/1992;27.1;84;0;4
10/02/1992;26.7;86;6;2
11/02/1992;27.4;84;0;2
12/02/1992;27.7;87;0;4
13/02/1992;27.7;84;5.7;3
14/02/1992;26;89;1.8;2
15/02/1992;26;89;0;2
16/02/1992;27.3;90;17.3;2
17/02/1992;26.1;92;0;2
18/02/1992;26.9;86;0;2
19/02/1992;26.7;86;0;3
20/02/1992;25.9;90;0;2
21/02/1992;26.1;86;6;3
22/02/1992;25.5;92;4.8;5
23/02/1992;26.1;86;35.4;3
24/02/1992;26;87;4.7;4
25/02/1992;27.1;79;0;4
26/02/1992;26.5;86;0;4
27/02/1992;27.8;87;0;4
28/02/1992;26.7;90;8;1
29/02/1992;26.2;91;21.7;2
01/03/1992;26.9;87;7.6;2
02/03/1992;26.7;88;0;2
03/03/1992;26.9;91;0;2
04/03/1992;27.4;85;0;2
05/03/1992;28.4;77;0.6;2
06/03/1992;27.6;89;0;2
07/03/1992;27.6;82;8;2
08/03/1992;27.7;84;0;2
09/03/1992;26.3;91;0;2
10/03/1992;26.9;87;7;3
11/03/1992;26;91;32.7;2
12/03/1992;26.4;91;0;2
13/03/1992;26.9;88;5;2
14/03/1992;26.9;88;1;2
15/03/1992;27.8;87;5.4;2
16/03/1992;26.8;90;1.8;2
17/03/1992;26.9;87;0;2
18/03/1992;27.5;85;0;3
19/03/1992;28.3;83;1.2;2
20/03/1992;28;81;0;3
21/03/1992;28.2;82;0;3
22/03/1992;29;77;0;2
23/03/1992;29.2;78;0;2
24/03/1992;28.1;83;1;3
25/03/1992;27.6;85;0;3
26/03/1992;28.9;77;0.5;2
27/03/1992;28.8;77;0;3
28/03/1992;29.1;75;0;2
29/03/1992;28.7;81;;2
30/03/1992;;;0;
31/03/1992;;;0;
01/04/1992;28;81;3.1;2
02/04/1992;27.1;90;29.1;1
03/04/1992;27.1;86;0;2
04/04/1992;27.5;86;71.9;2
05/04/1992;27.3;88;4.8;2
06/04/1992;28;84;0;2
07/04/1992;27.7;84;0.1;2
08/04/1992;28.8;80;0;2
09/04/1992;27.5;87;3;2
10/04/1992;27.3;83;3;1
11/04/1992;27.6;88;0;2
12/04/1992;27.6;88;8.6;2
13/04/1992;27.2;89;0;2
14/04/1992;26.9;88;15;2
15/04/1992;27.8;83;21.6;2
16/04/1992;28;86;1.3;3
17/04/1992;28.4;84;13;2
18/04/1992;28.5;86;0;2
19/04/1992;28.3;84;0;2
20/04/1992;29;85;0;2
21/04/1992;26.5;88;9.6;2
22/04/1992;27.3;86;68.4;2
23/04/1992;27.2;89;0;1
24/04/1992;27.2;84;1.5;2
25/04/1992;27.2;85;0;2
26/04/1992;27;86;1.4;2
27/04/1992;27.3;84;7.2;2
28/04/1992;28.2;86;0;3
29/04/1992;29.2;76;0;2
30/04/1992;29.2;78;0;2
01/05/1992;29.5;80;0;2
02/05/1992;29.1;81;0.4;2
03/05/1992;29;78;0;3
04/05/1992;29.3;78;0;2
05/05/1992;29.2;79;0;2
06/05/1992;28.8;75;0;3
07/05/1992;27.9;85;0.4;2
08/05/1992;29.4;72;0;3
09/05/1992;28.7;78;0;3
10/05/1992;28.4;82;0;2
11/05/1992;28.6;79;0;2
12/05/1992;27.9;86;12.3;2
13/05/1992;27.7;87;3.6;2
14/05/1992;28.8;82;0;2
15/05/1992;27.8;83;63.5;2
16/05/1992;28;84;0;2
17/05/1992;27;80;0;1
18/05/1992;27.1;82;0;2
19/05/1992;27.8;84;0;2
20/05/1992;29.2;80;0;2
21/05/1992;28.5;82;0;2
22/05/1992;28.8;79;0;2
23/05/1992;28;83;0;2
24/05/1992;29;82;0;2
25/05/1992;29;81;0;2
26/05/1992;27.1;89;1.1;2
27/05/1992;27.2;79;2.3;2
28/05/1992;27.5;88;0;2
29/05/1992;27.6;87;67.9;2
30/05/1992;28;86;0.6;2
31/05/1992;27.7;86;0;2
01/06/1992;26.5;89;7.5;2
02/06/1992;28.3;78;0;2
03/06/1992;28.1;84;0;2
04/06/1992;28.5;82;0;2
05/06/1992;27.7;85;0;2
06/06/1992;28.2;84;0.3;3
07/06/1992;28.3;82;1;2
08/06/1992;26.4;93;45.2;2
09/06/1992;28.2;83;0;2
10/06/1992;28.6;78;0;3
11/06/1992;29;81;0;3
12/06/1992;28.8;83;0;2
13/06/1992;27.9;76;0;2
14/06/1992;27.8;77;0;2
15/06/1992;27.7;80;0;2
16/06/1992;27.4;78;0;2
17/06/1992;26.8;83;0;2
18/06/1992;27.7;81;0;3
19/06/1992;28.8;81;0;2
20/06/1992;28.4;82;0;3
21/06/1992;28.1;85;0;3
22/06/1992;27.8;72;0;2
23/06/1992;27.2;82;0;2
24/06/1992;27.4;74;0;3
25/06/1992;27.6;74;0;2
26/06/1992;27.4;71;0;2
27/06/1992;27.3;84;7.2;2
28/06/1992;28.2;86;0;3
29/06/1992;28.3;82;2.7;3
30/06/1992;28.4;82;0;3
01/07/1992;28.2;82;0;3
02/07/1992;28.8;80;0;3
03/07/1992;28.1;79;1.8;3
04/07/1992;28.5;74;0;2
05/07/1992;28.4;74;0;3
06/07/1992;27.8;77;0;3
07/07/1992;27.6;83;0;3
08/07/1992;27.8;75;0;3
09/07/1992;27.6;78;0;3
10/07/1992;27.3;83;0;3
11/07/1992;26.7;80;0;3
12/07/1992;26.5;82;0;3
13/07/1992;27.6;79;0;3
14/07/1992;27.2;81;0;3
15/07/1992;27.8;70;0;3
16/07/1992;26.1;80;0;2
17/07/1992;26.4;72;0;3
18/07/1992;26.5;78;0;3
19/07/1992;27.2;73;0;2
20/07/1992;26.1;77;0;3
21/07/1992;26.3;74;0;3
22/07/1992;26.7;80;0;3
23/07/1992;26.2;74;0;3
24/07/1992;26.1;72;0;3
25/07/1992;26.3;74;0;3
26/07/1992;26.8;74;0;3
27/07/1992;28;73;0;3
28/07/1992;28;76;;3
29/07/1992;27.1;81;0;3
30/07/1992;27.2;68;0;2
31/07/1992;26.7;80;0;3
01/08/1992;27.6;77;0;3
02/08/1992;27.8;76;0;3
03/08/1992;28.6;72;0;3
04/08/1992;27.7;78;0;4
05/08/1992;27.9;84;9.5;3
06/08/1992;26.9;81;5.7;3
07/08/1992;25.5;77;3.5;3
08/08/1992;26.2;80;0;3
09/08/1992;27.2;76;0;3
10/08/1992;27.2;67;0;2
11/08/1992;26.2;75;0;3
12/08/1992;27.7;72;0;3
13/08/1992;27.6;70;0;3
14/08/1992;27.3;73;0;3
15/08/1992;26.8;79;0;3
16/08/1992;26.9;72;0;3
17/08/1992;27.1;75;0;2
18/08/1992;27.4;77;25.2;3
19/08/1992;26.6;73;0;3
20/08/1992;27;73;0;3
21/08/1992;28;77;0;3
22/08/1992;28.6;74;0;3
23/08/1992;26.8;80;1;2
24/08/1992;27.9;81;1.7;2
25/08/1992;27.4;83;6.7;3
26/08/1992;27.9;77;0;3
27/08/1992;28.3;79;0;4
28/08/1992;28;78;0;3
29/08/1992;27.7;80;0;3
30/08/1992;28;82;;3
31/08/1992;27.9;79;9;2
01/09/1992;28.2;74;0;2
02/09/1992;28.1;74;0.5;3
03/09/1992;27.8;73;0;2
04/09/1992;27.5;80;5.6;3
05/09/1992;27.2;74;0;3
06/09/1992;27.2;79;23.2;3
07/09/1992;28.6;82;;3
08/09/1992;27.7;82;0;5
09/09/1992;27.1;79;0;3
10/09/1992;27.9;79;12.7;2
11/09/1992;28;72;0;3
12/09/1992;27.7;72;12.7;3
13/09/1992;27.2;79;;2
14/09/1992;28.1;75;0;3
15/09/1992;28.3;76;0;3
16/09/1992;27.1;80;0;3
17/09/1992;27.7;76;11;2
18/09/1992;28.2;65;0;3
19/09/1992;27.9;72;0;3
20/09/1992;27.8;74;0;2
21/09/1992;28.2;73;6.3;3
22/09/1992;28;72;0;2
23/09/1992;28.3;75;0;2
24/09/1992;28.8;74;0;3
25/09/1992;29.8;69;0;3
26/09/1992;28.9;73;17.7;3
27/09/1992;28.2;68;0.2;3
28/09/1992;27.9;72;0;2
29/09/1992;27.9;78;;2
30/09/1992;28.2;74;0;3
01/10/1992;27;81;0;2
02/10/1992;26.5;82;9;2
03/10/1992;27.2;79;32.8;3
04/10/1992;27.3;75;29.1;3
05/10/1992;28.1;70;37.1;2
06/10/1992;27.8;75;3.8;3
07/10/1992;26.9;80;22;3
08/10/1992;27.5;75;0;2
09/10/1992;27.2;82;0;3
10/10/1992;29;75;16.5;3
11/10/1992;28.1;80;2.3;3
12/10/1992;28.2;76;18.3;3
13/10/1992;28.1;79;4.5;3
14/10/1992;27.7;80;32.4;3
15/10/1992;26.9;84;8.8;2
16/10/1992;27.8;72;0;3
17/10/1992;28.7;71;0;3
18/10/1992;28.2;76;0;2
19/10/1992;28.5;73;0;3
20/10/1992;29.1;73;0;2
21/10/1992;29;75;0;3
22/10/1992;28.4;72;0;3
23/10/1992;28.6;72;0;3
24/10/1992;27.2;76;5;3
25/10/1992;28;71;16.5;2
26/10/1992;27.9;78;0;3
27/10/1992;27.4;74;0.6;3
28/10/1992;28;75;0.6;2
29/10/1992;27.3;74;0.1;3
30/10/1992;24.9;85;21.3;3
31/10/1992;26.7;77;4.9;3
01/11/1992;27;76;7.1;2
02/11/1992;26.6;76;0.6;2
03/11/1992;28;70;0;2
04/11/1992;27.6;76;0;2
05/11/1992;28;75;0;2
06/11/1992;28.7;74;0;3
07/11/1992;29;72;0;2
08/11/1992;27.4;78;0;2
09/11/1992;26.3;84;0.6;2
10/11/1992;27.7;78;2.3;3
11/11/1992;27.6;80;13;2
12/11/1992;28;74;0;3
13/11/1992;28.1;79;0.3;2
14/11/1992;28;79;12.4;3
15/11/1992;28.2;77;0;3
16/11/1992;28.2;79;0;3
17/11/1992;27.8;77;2.7;3
18/11/1992;27.4;76;74.1;2
19/11/1992;28.5;76;0;3
20/11/1992;27.9;80;6;2
21/11/1992;27.6;79;0;2
22/11/1992;28;78;0.4;2
23/11/1992;28.1;73;0.9;3
24/11/1992;26.5;85;24.8;3
25/11/1992;27.4;79;82.6;3
26/11/1992;27.4;77;;2
27/11/1992;27.3;81;0.8;3
28/11/1992;26.8;83;7.6;2
29/11/1992;27.1;82;53.2;2
30/11/1992;27.3;82;22.3;2
01/12/1992;26.6;86;26.1;2
02/12/1992;27.1;80;4.7;3
03/12/1992;27;80;19.2;4
04/12/1992;26.5;84;15.6;2
05/12/1992;26.4;82;1.2;2
06/12/1992;28.3;68;0;2
07/12/1992;26.8;76;0;2
08/12/1992;28;75;0;2
09/12/1992;28.1;76;0.2;3
10/12/1992;27.3;82;1.4;3
11/12/1992;27.1;82;1;3
12/12/1992;27.9;78;0;2
13/12/1992;26.6;84;2;2
14/12/1992;27.1;84;1.4;2
15/12/1992;26.8;83;3.3;2
16/12/1992;26.2;86;4.3;3
17/12/1992;27;84;16.7;3
18/12/1992;28.1;77;0;3
19/12/1992;27.9;80;0;2
20/12/1992;27.6;76;0;2
21/12/1992;28.3;72;0;2
22/12/1992;27.2;78;0;2
23/12/1992;27.5;78;1.5;3
24/12/1992;27;80;0;3
25/12/1992;27.3;78;0;2
26/12/1992;27.9;74;0;3
27/12/1992;27.8;74;0;2
28/12/1992;27.7;78;0;3
29/12/1992;27;81;0.6;3
30/12/1992;26.8;82;8;2
31/12/1992;26.6;84;6.7;3
01/01/1993;27;80;7.7;3
02/01/1993;26.9;80;0.4;3
03/01/1993;27.3;78;0.9;2
04/01/1993;27.7;82;1.5;2
05/01/1993;27.2;83;41.2;3
06/01/1993;27.9;80;0;3
07/01/1993;26.3;86;81.2;3
08/01/1993;26.4;87;26.5;2
09/01/1993;27.1;80;0;2
10/01/1993;27.6;79;4.8;2
11/01/1993;27.7;82;1;2
12/01/1993;27.7;78;0;2
13/01/1993;28.1;78;0;3
14/01/1993;29.2;76;0.3;3
15/01/1993;28.5;80;1.3;3
16/01/1993;27.3;85;0.5;2
17/01/1993;27.3;83;7.8;3
18/01/1993;27.6;84;2;3
19/01/1993;27.4;84;1.2;3
20/01/1993;27.9;78;0;2
21/01/1993;26.6;85;1;2
22/01/1993;27.1;82;3;3
23/01/1993;24.8;89;5.9;3
24/01/1993;24.9;86;87.3;6
25/01/1993;25.5;82;44.5;5
26/01/1993;26.7;80;38;6
27/01/1993;25.8;81;0;7
28/01/1993;25.3;88;132.4;8
29/01/1993;24.7;91;17.2;7
30/01/1993;25.3;88;129.7;7
31/01/1993;25.6;87;42.8;4
01/02/1993;25.3;91;126.6;4
02/02/1993;25.9;88;13.2;6
03/02/1993;27.5;83;14.4;5
04/02/1993;26.4;84;15.1;6
05/02/1993;27;84;6.8;7
06/02/1993;26.6;87;27.9;5
07/02/1993;24.9;90;4.3;3
08/02/1993;25.9;83;17.8;2
09/02/1993;26.7;82;0;2
10/02/1993;27.3;80;0;2
11/02/1993;27.4;81;0;3
12/02/1993;27.6;80;0;3
13/02/1993;27.1;77;0;3
14/02/1993;27.7;82;0;3
15/02/1993;27.5;80;0;3
16/02/1993;28.2;76;0.1;4
17/02/1993;27.5;84;0;2
18/02/1993;27.5;81;0;2
19/02/1993;27.8;80;0;3
20/02/1993;27.4;80;0;3
21/02/1993;26.7;84;1.8;4
22/02/1993;27.4;82;0;3
23/02/1993;27.2;75;0;2
24/02/1993;27.3;79;0;2
25/02/1993;27.5;80;0;3
26/02/1993;28;81;4.3;2
27/02/1993;26.5;87;5.2;2
28/02/1993;26.6;84;0.3;3
01/03/1993;27.1;81;22;2
02/03/1993;27.6;80;0;2
03/03/1993;28.4;75;1.4;3
04/03/1993;27.2;81;12.7;2
05/03/1993;27.1;79;0;2
06/03/1993;26.7;83;3;2
07/03/1993;26.5;84;3;2
08/03/1993;27.4;81;0;2
09/03/1993;26;88;16.6;2
10/03/1993;27;86;18.5;3
11/03/1993;26.4;85;5.4;2
12/03/1993;27;83;0.2;2
13/03/1993;27.1;82;37;2
14/03/1993;27;80;0;2
15/03/1993;28.7;70;0;2
16/03/1993;28.6;70;0;3
17/03/1993;27.8;79;98.6;2
18/03/1993;27.5;78;0;2
19/03/1993;28;76;0;3
20/03/1993;28;78;0;2
21/03/1993;28;78;0;2
22/03/1993;27.6;83;7.7;3
23/03/1993;28.8;70;2.9;2
24/03/1993;28.6;78;0.1;2
25/03/1993;28;73;0;2
26/03/1993;27.4;79;0.2;2
27/03/1993;26.2;85;5.6;2
28/03/1993;27.2;80;68;2
29/03/1993;27.2;82;0;2
30/03/1993;27.4;80;16.4;2
31/03/1993;28.2;75;0;2
01/04/1993;26.5;85;1.9;2
02/04/1993;26.1;84;0;2
03/04/1993;26.2;84;15.4;3
04/04/1993;27.3;80;0;2
05/04/1993;28;80;0;2
06/04/1993;27.3;82;26.9;2
07/04/1993;27.3;84;86.5;2
08/04/1993;27.8;77;6.6;2
09/04/1993;27.8;80;0;2
10/04/1993;27.2;79;3;2
11/04/1993;27.1;80;0;1
12/04/1993;27.8;79;0;2
13/04/1993;28;78;0;2
14/04/1993;26.7;82;0;2
15/04/1993;27;81;1.4;3
16/04/1993;27.6;79;13.5;2
17/04/1993;28.3;79;0;2
18/04/1993;27.8;78;3.2;2
19/04/1993;28.8;77;0;2
20/04/1993;28.3;80;0;3
21/04/1993;28.7;77;0;2
22/04/1993;27.6;80;8.3;3
23/04/1993;29.4;74;4.1;2
24/04/1993;28.5;78;0;2
25/04/1993;28.7;77;0;2
26/04/1993;29.1;74;2.8;2
27/04/1993;29.3;71;0;2
28/04/1993;28.8;76;0;2
29/04/1993;29.5;77;0.5;2
30/04/1993;28.6;77;0;3
01/05/1993;28;78;0;3
02/05/1993;27.9;80;52.2;2
03/05/1993;29.4;74;0;2
04/05/1993;29.1;77;0.9;2
05/05/1993;28.8;76;0;2
06/05/1993;28.8;76;0;2
07/05/1993;28.2;82;0;2
08/05/1993;27.9;82;0;2
09/05/1993;29.4;76;0;3
10/05/1993;27.7;80;27.2;2
11/05/1993;28.1;82;0;2
12/05/1993;28.4;77;0;2
13/05/1993;28;62;2.2;2
14/05/1993;28.4;79;0;2
15/05/1993;28.3;80;0;2
16/05/1993;28.3;75;0;2
17/05/1993;28.7;73;0;2
18/05/1993;29.4;69;0;2
19/05/1993;29;73;0;2
20/05/1993;29.1;74;0.3;3
21/05/1993;28.9;73;0;2
22/05/1993;29.1;72;0;3
23/05/1993;28.6;73;0.3;3
24/05/1993;28;76;0;2
25/05/1993;28.9;68;0;2
26/05/1993;29.2;71;0;3
27/05/1993;29.4;71;0;3
28/05/1993;28.2;75;0;2
29/05/1993;27.4;82;2.2;2
30/05/1993;28.1;79;0;2
31/05/1993;28.5;80;0;2
01/06/1993;29.4;74;0;3
02/06/1993;28.6;78;0;2
03/06/1993;28;72;0;2
04/06/1993;28.4;72;0;2
05/06/1993;28.6;74;0;3
06/06/1993;29.2;73;0;3
07/06/1993;29.4;71;0;3
08/06/1993;28.6;75;0;3
09/06/1993;25.6;90;8.8;1
10/06/1993;26.7;86;0;2
11/06/1993;27.2;82;47.2;3
12/06/1993;27.1;84;42.3;2
13/06/1993;27.7;83;0;2
14/06/1993;28.6;78;0;2
15/06/1993;27.2;86;0.5;1
16/06/1993;27.2;82;4.5;2
17/06/1993;27;84;0;2
18/06/1993;27.7;80;3.9;2
19/06/1993;27.5;80;0.5;2
20/06/1993;28.6;72;0;2
21/06/1993;28.5;76;0;3
22/06/1993;29.3;70;0;2
23/06/1993;28.3;74;0;2
24/06/1993;27.9;76;0;2
25/06/1993;27.4;70;0;3
26/06/1993;28.6;71;0;3
27/06/1993;28.3;70;0;2
28/06/1993;28.8;72;0;2
29/06/1993;29.2;68;0;3
30/06/1993;28.4;68;0;2
01/07/1993;28;69;0;3
02/07/1993;27.8;70;0;2
03/07/1993;27.7;78;0;2
04/07/1993;28.5;74;0;2
05/07/1993;28.2;64;0;2
06/07/1993;27;67;0;3
07/07/1993;27.1;67;5.6;2
08/07/1993;27;70;0;2
09/07/1993;26.8;73;0;2
10/07/1993;26.9;75;0;2
11/07/1993;26.4;73;26.6;3
12/07/1993;28.1;67;0;3
13/07/1993;27.5;70;0;2
14/07/1993;28;77;0;2
15/07/1993;27.7;74;0;2
16/07/1993;28.7;66;0;2
17/07/1993;27.4;63;0;2
18/07/1993;27.4;66;0;2
19/07/1993;27;69;0;2
20/07/1993;28;72;0;3
21/07/1993;27.5;77;2;2
22/07/1993;27.1;74;0;2
23/07/1993;27.3;70;;3
24/07/1993;27;72;0;2
25/07/1993;27.6;74;0;2
26/07/1993;27.5;72;2;2
27/07/1993;27.5;74;0;3
28/07/1993;26.5;75;0;2
29/07/1993;27.2;70;0;3
30/07/1993;26.7;66;0;2
31/07/1993;27;73;0;3
01/08/1993;28.3;70;0;3
02/08/1993;27.8;74;0;3
03/08/1993;27.8;72;0;3
04/08/1993;27.3;78;0;3
05/08/1993;28.5;74;0;2
06/08/1993;27.3;77;0;2
07/08/1993;27.5;70;0;2
08/08/1993;26;67;0;2
09/08/1993;27.5;64;0;2
10/08/1993;27;69;2.3;3
11/08/1993;28.2;69;0;2
12/08/1993;28.2;77;0;3
13/08/1993;28.5;76;0;2
14/08/1993;28.4;78;0;2
15/08/1993;27.9;78;9.2;3
16/08/1993;28.1;71;0;2
17/08/1993;28;69;0;3
18/08/1993;28.3;69;0;3
19/08/1993;27.8;73;0;3
20/08/1993;27.9;71;3.1;3
21/08/1993;26.8;72;0;3
22/08/1993;27.2;75;16.2;3
23/08/1993;27.3;74;55.2;2
24/08/1993;27.1;72;;3
25/08/1993;26.4;78;0;3
26/08/1993;27.3;77;0;3
27/08/1993;27.5;68;0;3
28/08/1993;26.6;77;0;3
29/08/1993;28.6;66;0;3
30/08/1993;28.5;70;0;3
31/08/1993;27.1;70;0;3
01/09/1993;28;65;0;2
02/09/1993;26.5;75;0;2
03/09/1993;27.5;69;0;3
04/09/1993;27.6;65;0;2
05/09/1993;27.6;69;0;2
06/09/1993;27.9;70;0;2
07/09/1993;27.6;76;0;2
08/09/1993;27.6;71;41.7;2
09/09/1993;27.6;71;0;2
10/09/1993;27.5;68;1.8;1
11/09/1993;28.7;59;0;2
12/09/1993;27.9;69;0;2
13/09/1993;28.2;63;0;1
14/09/1993;28.2;68;0;2
15/09/1993;28.4;66;0;2
16/09/1993;27.8;70;0;2
17/09/1993;27.4;79;23.4;3
18/09/1993;27.7;71;0;3
19/09/1993;28.1;72;0;2
20/09/1993;28.6;67;0;3
21/09/1993;27.8;75;2;2
22/09/1993;27.8;73;0;2
23/09/1993;27.8;67;0;2
24/09/1993;27.8;63;0;1
25/09/1993;28.2;67;0;1
26/09/1993;27.8;64;0;2
27/09/1993;28.5;63;0;2
28/09/1993;27.6;74;0;2
29/09/1993;28.2;70;3.4;2
30/09/1993;27.5;71;32.6;2
01/10/1993;27.4;68;0;2
02/10/1993;29.2;61;0;2
03/10/1993;28.9;63;0;3
04/10/1993;28.2;71;0;2
05/10/1993;28;69;1.8;2
06/10/1993;28.1;70;0;2
07/10/1993;28.6;71;0;1
08/10/1993;29.1;69;2.7;2
09/10/1993;29;70;0;2
10/10/1993;28;73;1.1;2
11/10/1993;28.3;63;0;2
12/10/1993;27.8;65;0;2
13/10/1993;27.6;70;0;2
14/10/1993;27.5;72;14.4;1
15/10/1993;27.4;78;6.2;3
16/10/1993;28.1;69;3.2;2
17/10/1993;28.3;70;0;2
18/10/1993;28.2;76;0;3
19/10/1993;27.8;80;12.2;2
20/10/1993;27.9;80;5.3;2
21/10/1993;27.9;74;1.6;3
22/10/1993;28.9;70;0.2;2
23/10/1993;28.4;74;0;2
24/10/1993;29.4;69;0;2
25/10/1993;28.4;71;2.9;2
26/10/1993;29.8;62;0;2
27/10/1993;28.4;66;0;3
28/10/1993;28.5;70;7;3
29/10/1993;29.3;64;0.3;2
30/10/1993;28.5;77;0;2
31/10/1993;29.8;58;0;2
01/11/1993;29.1;68;14.4;2
02/11/1993;28.9;68;0;3
03/11/1993;29.6;67;0;2
04/11/1993;29.9;63;0;2
05/11/1993;29.6;64;0;2
06/11/1993;29.7;68;0;2
07/11/1993;30.7;54;0;2
08/11/1993;29.6;71;0;3
09/11/1993;28.9;75;0.3;2
10/11/1993;28.9;75;2;2
11/11/1993;29.3;72;0;2
12/11/1993;28.3;80;0;2
13/11/1993;27.8;80;7.8;2
14/11/1993;27.8;82;45.2;2
15/11/1993;27.9;80;0;2
16/11/1993;28.4;77;4.7;2
17/11/1993;27.7;83;0;2
18/11/1993;27;84;46.5;1
19/11/1993;27.3;73;0.2;2
20/11/1993;27.6;78;0;2
21/11/1993;27.2;80;0;2
22/11/1993;26.8;84;15.4;1
23/11/1993;28.1;79;5.9;2
24/11/1993;28.1;81;0;2
25/11/1993;28.1;75;0.2;1
26/11/1993;27.1;80;46.1;1
27/11/1993;27.3;77;5.4;2
28/11/1993;28.1;77;0;1
29/11/1993;27.7;80;0;2
30/11/1993;28.2;75;4.1;2
01/12/1993;28.2;78;0;2
02/12/1993;28.7;76;1;2
03/12/1993;25.7;86;29.8;1
04/12/1993;29.1;72;1.3;2
05/12/1993;28.6;79;1.4;1
06/12/1993;28.7;75;0;2
07/12/1993;28.5;76;0;2
08/12/1993;27;88;0.5;2
09/12/1993;27.8;78;8.5;1
10/12/1993;28;84;9;1
11/12/1993;28.3;76;0;2
12/12/1993;28.5;80;11.8;2
13/12/1993;27.4;86;0.2;3
14/12/1993;28.6;75;0;1
15/12/1993;28.6;79;0;2
16/12/1993;27.6;83;1.9;2
17/12/1993;28.1;78;1.1;2
18/12/1993;27.9;79;0;2
19/12/1993;28.6;77;1.3;2
20/12/1993;26.6;85;0;1
21/12/1993;27.7;82;5.3;2
22/12/1993;26.3;88;0;3
23/12/1993;27;79;25.2;3
24/12/1993;27.2;81;12.8;2
25/12/1993;27.4;75;0;4
26/12/1993;27.3;80;3.7;2
27/12/1993;26.7;80;1.2;3
28/12/1993;27;80;0;2
29/12/1993;27.1;80;0;2
30/12/1993;27.6;72;0;2
31/12/1993;27.3;74;0;2
01/01/1994;27.8;77;0;2
02/01/1994;27;77;0.4;2
03/01/1994;26.9;80;21.6;2
04/01/1994;26.8;80;3.2;2
05/01/1994;27;79;0;2
06/01/1994;27.1;83;0;3
07/01/1994;27.8;78;1;3
08/01/1994;27.6;78;0;3
09/01/1994;27.5;76;0;2
10/01/1994;26.6;82;5;2
11/01/1994;26.8;80;2.4;2
12/01/1994;26.8;81;0;2
13/01/1994;26.6;85;2.4;2
14/01/1994;27;84;25.1;2
15/01/1994;26.8;84;21.3;2
16/01/1994;26.9;84;3.5;2
17/01/1994;26.3;87;6.7;3
18/01/1994;26.3;86;37.6;2
19/01/1994;25.7;86;4;4
20/01/1994;26.4;82;16.1;4
21/01/1994;25.8;86;2.7;3
22/01/1994;25.5;84;57.7;3
23/01/1994;26.9;82;0;3
24/01/1994;25.8;91;4;3
25/01/1994;24.9;91;12.2;2
26/01/1994;26.4;85;47;3
27/01/1994;27.6;82;0;2
28/01/1994;27.2;81;0.5;2
29/01/1994;26.9;87;7.9;2
30/01/1994;27.1;80;3.2;1
31/01/1994;27;84;19.2;2
01/02/1994;27.2;82;7.6;1
02/02/1994;26.6;84;0;2
03/02/1994;27;81;0.2;2
04/02/1994;26.8;80;4.4;2
05/02/1994;27.4;82;0;1
06/02/1994;26.9;84;0.6;2
07/02/1994;27.4;82;2.2;1
08/02/1994;26.9;85;1;1
09/02/1994;26.6;86;26.7;2
10/02/1994;27.1;82;0;2
11/02/1994;27.6;82;5.8;2
12/02/1994;27.9;80;0;2
13/02/1994;26.6;87;0;3
14/02/1994;26.3;86;23.3;2
15/02/1994;27.6;77;0;3
16/02/1994;26.3;82;0;2
17/02/1994;26.9;85;0.6;2
18/02/1994;27.8;80;0;2
19/02/1994;25.5;82;46.9;1
20/02/1994;26.8;80;0.3;2
21/02/1994;27.4;80;0;2
22/02/1994;27;80;0.2;3
23/02/1994;28.5;74;4.6;3
24/02/1994;28.1;82;0;4
25/02/1994;28.2;72;0;3
26/02/1994;27.3;78;0;4
27/02/1994;26.6;80;32.7;5
28/02/1994;27.2;82;6.4;4
01/03/1994;26.7;81;0;3
02/03/1994;27.1;83;5.4;4
03/03/1994;26.9;86;0;3
04/03/1994;25.8;85;1.8;2
05/03/1994;26.2;88;1.8;1
06/03/1994;26.8;82;8.5;2
07/03/1994;25.9;86;13.4;2
08/03/1994;25.8;86;0;2
09/03/1994;26.7;86;14.3;3
10/03/1994;26.7;87;77.8;2
11/03/1994;26.3;86;18.6;2
12/03/1994;26.3;84;4.4;1
13/03/1994;26.6;81;1.1;1
14/03/1994;26.3;85;3.1;2
15/03/1994;27.1;82;6.5;2
16/03/1994;27.1;80;9.3;2
